property_type,purpose,baths,bedrooms,location,sqft,price,page_url
House,For Sale,6,6,North Nazimabad,27769.602,450.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_n_ground_1_brand_new_luxurious_house_available_for_sale-16960753-7222-1.html
House,For Sale,6,6,North Nazimabad,27769.602,400.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_n_ground_1_brand_new_luxurious_house_available_for_sale-16960774-7222-1.html
House,For Sale,6,6,North Nazimabad,4356.016,700.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_h_well_built_house_available_in_good_location-16960781-7216-1.html
House,For Sale,7,7,North Nazimabad,47099.423,500.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_h_ground_1_storey_house_available_for_sale-16960788-7216-1.html
House,For Sale,3,3,North Nazimabad,4356.016,510.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_a_single_storey_house_available_for_sale-16960799-7209-1.html
House,For Sale,3,3,North Nazimabad,10890.0,1025.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_a_demolish_house_available_for_sale-16960811-7209-1.html
House,For Sale,6,6,North Nazimabad,65340.0,650.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_d_ground_1_storey_house_available_for_sale-16960834-7212-1.html
House,For Sale,6,6,North Nazimabad,45193.666,610.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_f_ground_1_house_available_for_sale-16960850-7214-1.html
House,For Sale,6,6,North Nazimabad,25319.343,442.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_h_double_storey_house_available_for_sale-16960868-7216-1.html
House,For Sale,6,6,North Nazimabad,4083.765,500.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_l_double_storey_house_available_for_sale-16960917-7220-1.html
House,For Sale,5,5,Naya Nazimabad,26136.096,180.0,https://www.zameen.com/Property/karachi_naya_nazimabad_well_built_house_available_in_good_location-16960927-10079-1.html
Flat,For Sale,3,3,Garden West,11979.043999999998,95.0,https://www.zameen.com/Property/karachi_garden_west_kiswa_heights_flat_available_for_sale-16960934-10984-1.html
House,For Sale,6,6,North Nazimabad,4356.016,550.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_i_brand_new_g_1_storey_house_available_for_sale-16960962-7217-1.html
Flat,For Sale,2,2,Garden West,9801.036,75.0,https://www.zameen.com/Property/karachi_garden_west_kiswa_heights_flat_available_for_sale-16960975-10984-1.html
Flat,For Sale,3,3,Federal B Area,17968.566,110.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_9_1st_floor_flat_is_available_for_sale-16961010-6693-1.html
Flat,For Sale,3,3,Federal B Area,18240.817,115.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_8_1st_floor_flat_is_available_for_sale-16961011-6692-1.html
Flat,For Sale,3,3,Federal B Area,27769.602,110.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_9_ground_floor_flat_is_available_for_sale-16961012-6693-1.html
Flat,For Sale,3,2,Federal B Area,8439.780999999999,32.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_9_1st_floor_flat_is_available_for_sale-16961013-6693-1.html
Flat,For Sale,3,4,Federal B Area,13068.048,155.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_9_ground_floor_flat_is_available_for_sale-16961014-6693-1.html
Upper Portion,For Sale,3,3,Federal B Area,15518.307,68.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_9_1st_floor_portion_is_available_for_sale-16961016-6693-1.html
Upper Portion,For Sale,3,3,Federal B Area,15518.307,65.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_15_1st_floor_portion_is_available_for_sale-16961017-6699-1.html
Upper Portion,For Sale,3,3,Federal B Area,15518.307,62.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_15_3rd_floor_with_roof_portion_is_available_for_sale-16961018-6699-1.html
House,For Sale,3,3,Federal B Area,13068.048,210.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_9_ground_2nd_floor_house_is_available_for_sale-16961019-6693-1.html
Flat,For Sale,3,2,Federal B Area,8439.780999999999,32.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_9_flat_is_available_for_sale-16961020-6693-1.html
House,For Sale,6,6,North Nazimabad,4356.016,800.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_f_here_is_a_good_opportunity_to_live_in_a_well_built_g_1_house-16961042-7214-1.html
House,For Sale,6,6,North Nazimabad,3267.012,525.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_h_double_storey_house_available_for_sale-16961043-7216-1.html
Flat,For Sale,3,3,North Nazimabad,1633.506,163.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_h_saima_grand_luxury_flat_available_for_sale-16961058-7216-1.html
House,For Sale,3,3,Scheme 33,26136.096,235.0,https://www.zameen.com/Property/gulshan_e_kaneez_fatima_gulshan_e_kaneez_fatima_block_1_house_is_available_for_sale-16961228-13851-1.html
House,For Sale,3,3,Scheme 33,26136.096,275.0,https://www.zameen.com/Property/gulshan_e_kaneez_fatima_gulshan_e_kaneez_fatima_block_4_house_is_available_for_sale-16961229-13853-1.html
House,For Sale,3,6,Gulshan-e-Iqbal Town,26136.096,290.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_1_ground__1st_floor_old_house_is_available_for_sale-16961230-6861-1.html
House,For Sale,3,3,Gulshan-e-Iqbal Town,4356.016,490.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_13_d_1_demolish_condition_old_house_is_available_for_sale-16961231-6875-1.html
House,For Sale,3,3,North Nazimabad,52816.694,615.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_f_corner_ground_1_house_is_available_for_sale-16961235-7214-1.html
Lower Portion,For Sale,3,3,Gulshan-e-Iqbal Town,26136.096,160.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_1_ground_floor_portion_is_available_for_sale-16961236-6861-1.html
Upper Portion,For Sale,3,3,Gulshan-e-Iqbal Town,1633.506,125.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_1_1st_floor_new_portion_is_available_for_sale-16961237-6861-1.html
Flat,For Sale,3,2,Gulshan-e-Iqbal Town,6534.023999999999,33.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_13_d_2_jamali_colony_1st_floor_flat_for_sale-16961239-8885-1.html
Flat,For Sale,2,2,Liaquatabad,544.502,24.0,https://www.zameen.com/Property/liaquatabad_liaquatabad_b1_area_1st_floor__flat_for_sale-16961259-13766-1.html
Flat,For Rent,3,3,Clifton,17424.064,0.55,https://www.zameen.com/Property/clifton_clifton_block_2_well_built_apartment_available_on_good_location-16960062-1664-4.html
Lower Portion,For Rent,2,2,DHA Defence,3267.012,0.85,https://www.zameen.com/Property/d_h_a_dha_phase_4_well_built_portion_available_on_good_location-16960063-1481-4.html
Upper Portion,For Rent,3,2,Federal B Area,13068.048,0.25,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_8_1st_floor_portion_is_available_for_rent-16961015-6692-4.html
House,For Rent,3,4,Gulshan-e-Iqbal Town,2178.008,0.8,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_5_ground__1_old_house_available_for_rent-16961218-6866-4.html
Lower Portion,For Rent,3,2,Gulshan-e-Iqbal Town,2178.008,0.7,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_13_d_1_ground_floor_commercial_use_portion_available_for_rent-16961219-6875-4.html
Lower Portion,For Rent,3,3,Gulshan-e-Iqbal Town,26136.096,0.45,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_13_d_ground_floor_old_portion_available_for_rent-16961220-6874-4.html
Lower Portion,For Rent,3,3,Gulshan-e-Iqbal Town,26136.096,0.43,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_13_c_ground_floor_old_portion_available_for_rent-16961221-8845-4.html
Upper Portion,For Rent,3,2,Gulshan-e-Iqbal Town,13068.048,0.26,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_13_d_2_2nd_floor_new_portion_available_for_rent-16961222-8885-4.html
House,For Rent,3,4,Gulshan-e-Iqbal Town,65340.0,4.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_7_ground_1_commercial_house_available_for_rent-16961223-6868-4.html
House,For Rent,3,5,Gulshan-e-Iqbal Town,26136.096,1.2,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_3_single_storey_commercial_house_available_for_rent-16961224-6863-4.html
Upper Portion,For Rent,3,3,Gulshan-e-Iqbal Town,2178.008,0.47,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_13_d_2nd_floor_portion_available_for_rent-16961225-6874-4.html
House,For Sale,4,4,Malir,13068.048,165.0,https://www.zameen.com/Property/malir_model_colony_malir_ground_1st_floor_house_is_available_for_sale-16961636-518-1.html
House,For Sale,2,2,Bin Qasim Town,8712.032,43.0,https://www.zameen.com/Property/bin_qasim_town_shah_latif_town_west_open_single_unit_house__is_available_for_sale-16961824-686-1.html
House,For Sale,3,3,Bahria Town Karachi,2178.008,135.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_town_precinct_10_bahria_town_karachi_villa_available_for_sale-16961833-10018-1.html
House,For Sale,4,4,Gulistan-e-Jauhar,1361.255,170.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_12_double_storey_house_is_available_for_sale-16962016-6836-1.html
Flat,For Sale,2,2,Jamshed Town,6534.023999999999,35.0,https://www.zameen.com/Property/soldier_bazar_soldier_bazar_no_1_house_for_sale_at_good_location-16962182-6937-1.html
House,For Sale,6,6,Gulshan-e-Iqbal Town,26136.096,199.0,https://www.zameen.com/Property/gulshan_e_iqbal_town_post_office_society_ground_plus_1st_floor_corner_house_is_available_for_sale-16962243-6898-1.html
Upper Portion,For Sale,4,3,Gulistan-e-Jauhar,3267.012,210.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_14_300_square_yards_portion_with_roof_and_parking_jauhar-16962400-6838-1.html
House,For Sale,6,6,Gulistan-e-Jauhar,2178.008,370.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_14_ground_1st_floor_house_is_available_for_sale-16962449-6838-1.html
Flat,For Sale,2,2,Liaquatabad,9256.534,40.0,https://www.zameen.com/Property/liaquatabad_usmania_colony_flat_for_sale-16962463-7094-1.html
House,For Sale,2,2,North Nazimabad,1089.004,85.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_n_here_is_a_good_opportunity_to_live_in_a_well_built_flat-16962546-7222-1.html
Flat,For Sale,2,2,University Road,8984.283,63.0,https://www.zameen.com/Property/karachi_university_road_flat_is_available_for_sale-16962647-324-1.html
Flat,For Sale,2,2,Jinnah Avenue,15246.056,125.0,https://www.zameen.com/Property/karachi_jinnah_avenue_flat_for_sale_saima_jinnah_avenue-16962648-9059-1.html
Flat,For Sale,3,3,Jinnah Avenue,15246.056,185.0,https://www.zameen.com/Property/karachi_jinnah_avenue_flat_for_sale_saima_jinnah_avenue-16962649-9059-1.html
House,For Sale,6,6,Cantt,65340.0,850.0,https://www.zameen.com/Property/malir_cantonment_dohs_phase_1_the_best_house_for_living_purpose-16962738-9586-1.html
Flat,For Sale,3,3,North Nazimabad,20691.076,170.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_b_here_is_a_good_opportunity_to_live_in_a_well_built_flat-16962849-7210-1.html
House,For Sale,3,6,DHA Defence,5445.0,1050.0,https://www.zameen.com/Property/d_h_a_dha_phase_5_brand_new_house_is_available_for_sale-16962955-1482-1.html
House,For Sale,3,6,DHA Defence,5445.0,1056.0,https://www.zameen.com/Property/d_h_a_dha_phase_5_brand_new_house_is_available_for_sale-16962956-1482-1.html
House,For Sale,3,6,DHA Defence,5445.0,1150.0,https://www.zameen.com/Property/d_h_a_dha_phase_6_brand_new_house_is_available_for_sale-16962957-1483-1.html
House,For Sale,3,6,DHA Defence,10890.0,2400.0,https://www.zameen.com/Property/d_h_a_dha_phase_8_brand_new_house_is_available_for_sale-16962958-1485-1.html
House,For Sale,3,6,DHA Defence,5445.0,1135.0,https://www.zameen.com/Property/d_h_a_dha_phase_6_house_is_available_for_sale-16962959-1483-1.html
House,For Sale,3,6,DHA Defence,5445.0,1155.0,https://www.zameen.com/Property/d_h_a_dha_phase_6_brand_new_house_is_available_for_sale-16962960-1483-1.html
House,For Sale,3,6,DHA Defence,3267.012,755.0,https://www.zameen.com/Property/d_h_a_dha_phase_4_house_is_available_for_sale-16962961-1481-1.html
House,For Sale,3,5,DHA Defence,3267.012,730.0,https://www.zameen.com/Property/d_h_a_dha_phase_4_house_is_available_for_sale-16962962-1481-1.html
House,For Sale,3,5,DHA Defence,5445.0,975.0,https://www.zameen.com/Property/d_h_a_dha_phase_5_house_is_available_for_sale-16962963-1482-1.html
House,For Sale,3,6,DHA Defence,70785.0,1400.0,https://www.zameen.com/Property/d_h_a_dha_phase_6_house_is_available_for_sale-16962964-1483-1.html
House,For Sale,3,6,DHA Defence,3267.012,750.0,https://www.zameen.com/Property/d_h_a_dha_phase_4_2_unit_house_is_available_for_sale-16962965-1481-1.html
House,For Sale,3,6,DHA Defence,5445.0,1050.0,https://www.zameen.com/Property/d_h_a_dha_phase_5_brand_new_house_is_available_for_sale-16962966-1482-1.html
House,For Sale,3,6,DHA Defence,5445.0,1150.0,https://www.zameen.com/Property/d_h_a_dha_phase_6_brand_new_house_is_available_for_sale-16962967-1483-1.html
House,For Sale,3,6,DHA Defence,10890.0,2400.0,https://www.zameen.com/Property/d_h_a_dha_phase_8_brand_new_house_is_available_for_sale-16962968-1485-1.html
House,For Sale,3,6,DHA Defence,10890.0,1900.0,https://www.zameen.com/Property/d_h_a_dha_phase_6_house_is_available_for_sale-16962969-1483-1.html
House,For Sale,3,6,DHA Defence,70785.0,1400.0,https://www.zameen.com/Property/d_h_a_dha_phase_6_house_is_available_for_sale-16962970-1483-1.html
House,For Sale,3,5,DHA Defence,5445.0,975.0,https://www.zameen.com/Property/d_h_a_dha_phase_5_house_is_available_for_sale-16962971-1482-1.html
House,For Sale,3,5,DHA Defence,5445.0,850.0,https://www.zameen.com/Property/d_h_a_dha_phase_6_house_is_available_for_sale-16962972-1483-1.html
House,For Sale,3,6,DHA Defence,3267.012,755.0,https://www.zameen.com/Property/d_h_a_dha_phase_4_2_unit_house_is_available_for_sale-16962973-1481-1.html
House,For Sale,3,5,DHA Defence,3267.012,740.0,https://www.zameen.com/Property/d_h_a_dha_phase_4_house_is_available_for_sale-16962974-1481-1.html
Flat,For Sale,3,3,Gulshan-e-Iqbal Town,18240.817,85.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_13_c_3_beds_1500_sq_ft_apartment_available_for_sale-16963070-8845-1.html
Flat,For Sale,4,3,DHA Defence,29130.857,350.0,https://www.zameen.com/Property/d_h_a_dha_phase_5_3_bed_galaxy_skyline_apartment_for_sale-16963181-1482-1.html
Flat,For Sale,3,3,Bahria Town Karachi,2722.51,105.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_apartments_well_built_apartment_available_in_good_location-16963327-9030-1.html
Flat,For Sale,2,2,Bahria Town Karachi,11434.542,58.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_apartments_well_built_apartment_available_in_good_location-16963329-9030-1.html
Flat,For Sale,2,3,North Karachi,1089.004,43.0,https://www.zameen.com/Property/karachi_north_karachi_vip_luxury_flat_at_north_karachi_sector_5_a2_for_sale-16963330-282-1.html
Flat,For Sale,4,4,Bahria Town Karachi,35120.37899999999,140.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_apartments_well_built_apartment_available_in_good_location-16963333-9030-1.html
Flat,For Sale,3,2,DHA Defence,11979.043999999998,80.0,https://www.zameen.com/Property/dha_phase_5_saba_commercial_area_3rd_floor_flat_is_available_for_sale-16963351-6671-1.html
Flat,For Sale,3,2,DHA Defence,11434.542,90.0,https://www.zameen.com/Property/dha_phase_5_tauheed_commercial_area_brand_new_2nd_floor_flat_is_available_for_sale-16963352-8487-1.html
House,For Sale,3,2,Korangi,2178.008,120.0,https://www.zameen.com/Property/karachi_korangi_house_is_available_for_sale-16963353-255-1.html
Flat,For Sale,3,2,DHA Defence,11434.542,125.0,https://www.zameen.com/Property/dha_phase_5_saba_commercial_area_brand_new_1st_floor_flat_is_available_for_sale-16963354-6671-1.html
Flat,For Sale,3,3,Clifton,25319.343,220.0,https://www.zameen.com/Property/clifton_clifton_block_4_flat_is_available_for_sale-16963355-1666-1.html
Flat,For Sale,4,4,Cantt,35937.132,395.0,https://www.zameen.com/Property/malir_cantonment_askari_5_4th_floor_flat_is_available_for_sale_in_g__9_building-16963361-6655-1.html
Flat,For Sale,4,4,Cantt,35937.132,415.0,https://www.zameen.com/Property/malir_cantonment_askari_5_1st_floor_flat_is_available_for_sale_in_g__9_building-16963365-6655-1.html
House,For Sale,3,3,Bahria Town Karachi,2178.008,135.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_town_precinct_10_here_is_a_good_opportunity_to_live_in_a_well_built_house-16963465-10018-1.html
House,For Sale,3,3,Bahria Town Karachi,2178.008,110.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_town_precinct_11_here_is_a_good_opportunity_to_live_in_a_well_built_house-16963469-10019-1.html
House,For Sale,3,3,Bahria Town Karachi,16607.310999999998,140.0,https://www.zameen.com/Property/bahria_town_precinct_2_bahria_homes_iqbal_villas_here_is_a_good_opportunity_to_live_in_a_well_built_house-16963481-9031-1.html
